Entry_Time,Symbol,TF_Combo,Trade_Type,Weekly_Expiry,Future_Price,Sell_Leg,Buy_Leg,Sell_Entry_Price,Buy_Entry_Price,Net_Credit_Received,Stop_Loss,Take_Profit_Target
2025-09-12 09:15,NIFTY,3min/15min,Bull Put Spread,2025-09-16,25157.6,25150 PE,25050 PE,0.0,0.0,0.0,0.0,0.0
2025-09-12 09:51,NIFTY,3min/15min,Bull Put Spread,2025-09-16,25155.0,25150 PE,25050 PE,0.0,0.0,0.0,0.0,0.0
2025-09-12 10:36,NIFTY,3min/15min,Bull Put Spread,2025-09-16,25171.1,25150 PE,25050 PE,0.0,0.0,0.0,0.0,0.0
2025-09-15 10:00,NIFTY,3min/15min,Bear Call Spread,2025-09-16,25177.8,25200 CE,25300 CE,0.0,0.0,0.0,0.0,0.0
2025-09-15 10:06,NIFTY,3min/15min,Bear Call Spread,2025-09-16,25161.5,25150 CE,25250 CE,0.0,0.0,0.0,0.0,0.0
2025-09-15 10:45,NIFTY,3min/15min,Bear Call Spread,2025-09-16,25151.0,25150 CE,25250 CE,0.0,0.0,0.0,0.0,0.0
2025-09-16 09:48,NIFTY,3min/15min,Bull Put Spread,2025-09-16,25221.6,25200 PE,25100 PE,0.0,0.0,0.0,0.0,0.0
2025-09-16 14:18,NIFTY,3min/15min,Bull Put Spread,2025-09-16,25290.5,25300 PE,25200 PE,0.0,0.0,0.0,0.0,0.0
2025-09-16 14:33,NIFTY,3min/15min,Bull Put Spread,2025-09-16,25302.0,25300 PE,25200 PE,0.0,0.0,0.0,0.0,0.0
2025-09-16 15:24,NIFTY,3min/15min,Bull Put Spread,2025-09-16,25340.0,25350 PE,25250 PE,0.0,0.0,0.0,0.0,0.0
2025-09-17 09:36,NIFTY,3min/15min,Bull Put Spread,2025-09-23,25413.1,25400 PE,25300 PE,0.0,0.0,0.0,0.0,0.0
2025-09-19 09:15,NIFTY,3min/15min,Bear Call Spread,2025-09-23,25430.0,25450 CE,25550 CE,0.0,0.0,0.0,0.0,0.0
2025-09-19 09:33,NIFTY,3min/15min,Bear Call Spread,2025-09-23,25393.2,25400 CE,25500 CE,0.0,0.0,0.0,0.0,0.0
2025-09-19 10:00,NIFTY,3min/15min,Bear Call Spread,2025-09-23,25371.8,25350 CE,25450 CE,0.0,0.0,0.0,0.0,0.0
2025-09-19 11:00,NIFTY,3min/15min,Bear Call Spread,2025-09-23,25372.9,25350 CE,25450 CE,0.0,0.0,0.0,0.0,0.0
2025-09-19 11:45,NIFTY,3min/15min,Bear Call Spread,2025-09-23,25363.0,25350 CE,25450 CE,0.0,0.0,0.0,0.0,0.0
2025-09-19 15:15,NIFTY,3min/15min,Bull Put Spread,2025-09-23,25414.0,25400 PE,25300 PE,0.0,0.0,0.0,0.0,0.0
2025-09-23 09:30,NIFTY,3min/15min,Bear Call Spread,2025-09-23,25230.4,25250 CE,25350 CE,0.0,0.0,0.0,0.0,0.0
2025-09-23 11:09,NIFTY,3min/15min,Bear Call Spread,2025-09-23,25173.6,25150 CE,25250 CE,0.0,0.0,0.0,0.0,0.0
2025-09-23 11:36,NIFTY,3min/15min,Bear Call Spread,2025-09-23,25163.2,25150 CE,25250 CE,0.0,0.0,0.0,0.0,0.0
2025-09-23 13:51,NIFTY,3min/15min,Bull Put Spread,2025-09-23,25309.0,25300 PE,25200 PE,0.0,0.0,0.0,0.0,0.0
2025-09-24 09:42,NIFTY,3min/15min,Bear Call Spread,2025-09-30,25115.0,25100 CE,25200 CE,0.0,0.0,0.0,0.0,0.0
2025-09-24 13:45,NIFTY,3min/15min,Bear Call Spread,2025-09-30,25176.3,25200 CE,25300 CE,0.0,0.0,0.0,0.0,0.0
2025-09-25 10:36,NIFTY,3min/15min,Bear Call Spread,2025-09-30,25046.5,25050 CE,25150 CE,0.0,0.0,0.0,0.0,0.0
2025-09-25 12:06,NIFTY,3min/15min,Bear Call Spread,2025-09-30,25014.9,25000 CE,25100 CE,0.0,0.0,0.0,0.0,0.0
2025-09-26 09:15,NIFTY,3min/15min,Bear Call Spread,2025-09-30,24891.1,24900 CE,25000 CE,0.0,0.0,0.0,0.0,0.0
2025-09-29 12:36,NIFTY,3min/15min,Bear Call Spread,2025-09-30,24673.1,24650 CE,24750 CE,0.0,0.0,0.0,0.0,0.0
2025-09-29 14:21,NIFTY,3min/15min,Bull Put Spread,2025-09-30,24768.0,24750 PE,24650 PE,0.0,0.0,0.0,0.0,0.0
2025-10-01 09:42,NIFTY,3min/15min,Bull Put Spread,2025-10-07,24818.5,24800 PE,24700 PE,0.0,0.0,0.0,0.0,0.0
2025-10-03 12:06,NIFTY,3min/15min,Bull Put Spread,2025-10-07,24964.6,24950 PE,24850 PE,0.0,0.0,0.0,0.0,0.0
2025-10-03 14:57,NIFTY,3min/15min,Bull Put Spread,2025-10-07,25005.7,25000 PE,24900 PE,0.0,0.0,0.0,0.0,0.0
2025-10-06 09:39,NIFTY,3min/15min,Bull Put Spread,2025-10-07,25032.7,25050 PE,24950 PE,0.0,0.0,0.0,0.0,0.0
2025-10-06 11:12,NIFTY,3min/15min,Bull Put Spread,2025-10-07,25096.2,25100 PE,25000 PE,0.0,0.0,0.0,0.0,0.0
2025-10-06 11:27,NIFTY,3min/15min,Bull Put Spread,2025-10-07,25106.8,25100 PE,25000 PE,0.0,0.0,0.0,0.0,0.0
2025-10-06 12:45,NIFTY,3min/15min,Bull Put Spread,2025-10-07,25123.0,25100 PE,25000 PE,0.0,0.0,0.0,0.0,0.0
2025-10-07 12:42,NIFTY,3min/15min,Bull Put Spread,2025-10-07,25263.0,25250 PE,25150 PE,0.0,0.0,0.0,0.0,0.0
2025-10-08 11:06,NIFTY,3min/15min,Bear Call Spread,2025-10-14,25139.8,25150 CE,25250 CE,0.0,0.0,0.0,0.0,0.0
2025-10-08 14:33,NIFTY,3min/15min,Bear Call Spread,2025-10-14,25133.7,25150 CE,25250 CE,0.0,0.0,0.0,0.0,0.0
2025-10-08 14:48,NIFTY,3min/15min,Bear Call Spread,2025-10-14,25124.0,25100 CE,25200 CE,0.0,0.0,0.0,0.0,0.0
2025-10-09 11:00,NIFTY,3min/15min,Bull Put Spread,2025-10-14,25226.3,25250 PE,25150 PE,0.0,0.0,0.0,0.0,0.0
2025-10-09 13:30,NIFTY,3min/15min,Bull Put Spread,2025-10-14,25276.1,25300 PE,25200 PE,0.0,0.0,0.0,0.0,0.0
2025-10-10 09:15,NIFTY,3min/15min,Bull Put Spread,2025-10-14,25310.8,25300 PE,25200 PE,0.0,0.0,0.0,0.0,0.0
2025-10-13 11:15,NIFTY,3min/15min,Bear Call Spread,2025-10-14,25260.0,25250 CE,25350 CE,0.0,0.0,0.0,0.0,0.0
2025-10-13 13:57,NIFTY,3min/15min,Bear Call Spread,2025-10-14,25269.0,25250 CE,25350 CE,0.0,0.0,0.0,0.0,0.0
2025-10-13 14:24,NIFTY,3min/15min,Bull Put Spread,2025-10-14,25325.0,25300 PE,25200 PE,0.0,0.0,0.0,0.0,0.0
2025-10-14 12:27,NIFTY,3min/15min,Bear Call Spread,2025-10-14,25145.4,25150 CE,25250 CE,0.0,0.0,0.0,0.0,0.0
2025-10-15 10:12,NIFTY,3min/15min,Bull Put Spread,2025-10-20,25348.7,25350 PE,25250 PE,0.0,0.0,0.0,0.0,0.0
2025-10-16 10:45,NIFTY,3min/15min,Bull Put Spread,2025-10-20,25546.0,25550 PE,25450 PE,0.0,0.0,0.0,0.0,0.0
2025-10-17 10:30,NIFTY,3min/15min,Bull Put Spread,2025-10-20,25744.0,25750 PE,25650 PE,0.0,0.0,0.0,0.0,0.0
2025-10-17 10:45,NIFTY,3min/15min,Bull Put Spread,2025-10-20,25745.4,25750 PE,25650 PE,0.0,0.0,0.0,0.0,0.0
2025-10-17 13:33,NIFTY,3min/15min,Bear Call Spread,2025-10-20,25670.1,25650 CE,25750 CE,0.0,0.0,0.0,0.0,0.0
2025-10-20 11:12,NIFTY,3min/15min,Bull Put Spread,2025-10-20,25913.5,25900 PE,25800 PE,0.0,0.0,0.0,0.0,0.0
2025-10-23 13:54,NIFTY,3min/15min,Bear Call Spread,2025-10-28,26072.1,26050 CE,26150 CE,0.0,0.0,0.0,0.0,0.0
2025-10-24 09:15,NIFTY,3min/15min,Bear Call Spread,2025-10-28,25931.8,25950 CE,26050 CE,0.0,0.0,0.0,0.0,0.0
2025-10-24 10:45,NIFTY,3min/15min,Bear Call Spread,2025-10-28,25856.0,25850 CE,25950 CE,0.0,0.0,0.0,0.0,0.0
2025-10-24 12:48,NIFTY,3min/15min,Bear Call Spread,2025-10-28,25876.3,25900 CE,26000 CE,0.0,0.0,0.0,0.0,0.0
2025-10-28 10:54,NIFTY,3min/15min,Bear Call Spread,2025-10-28,25875.5,25900 CE,26000 CE,0.0,0.0,0.0,0.0,0.0
2025-10-28 14:24,NIFTY,3min/15min,Bear Call Spread,2025-10-28,25825.7,25850 CE,25950 CE,0.0,0.0,0.0,0.0,0.0
2025-10-29 09:27,NIFTY,3min/15min,Bull Put Spread,2025-11-04,26184.9,26200 PE,26100 PE,0.0,0.0,0.0,0.0,0.0
2025-10-30 09:33,NIFTY,3min/15min,Bear Call Spread,2025-11-04,26090.0,26100 CE,26200 CE,0.0,0.0,0.0,0.0,0.0
2025-10-31 11:00,NIFTY,3min/15min,Bear Call Spread,2025-11-04,25924.0,25900 CE,26000 CE,0.0,0.0,0.0,0.0,0.0
2025-10-31 12:45,NIFTY,3min/15min,Bear Call Spread,2025-11-04,25936.0,25950 CE,26050 CE,0.0,0.0,0.0,0.0,0.0
2025-10-31 13:24,NIFTY,3min/15min,Bear Call Spread,2025-11-04,25920.1,25900 CE,26000 CE,0.0,0.0,0.0,0.0,0.0
2025-10-31 15:27,NIFTY,3min/15min,Bear Call Spread,2025-11-04,25907.1,25900 CE,26000 CE,0.0,0.0,0.0,0.0,0.0
2025-11-03 11:39,NIFTY,3min/15min,Bear Call Spread,2025-11-04,25878.6,25900 CE,26000 CE,0.0,0.0,0.0,0.0,0.0
2025-11-03 12:06,NIFTY,3min/15min,Bear Call Spread,2025-11-04,25863.4,25850 CE,25950 CE,0.0,0.0,0.0,0.0,0.0
2025-11-03 14:00,NIFTY,3min/15min,Bull Put Spread,2025-11-04,25920.0,25900 PE,25800 PE,0.0,0.0,0.0,0.0,0.0
2025-11-04 11:09,NIFTY,3min/15min,Bear Call Spread,2025-11-04,25789.1,25800 CE,25900 CE,0.0,0.0,0.0,0.0,0.0
2025-11-04 11:33,NIFTY,3min/15min,Bear Call Spread,2025-11-04,25779.3,25800 CE,25900 CE,0.0,0.0,0.0,0.0,0.0
2025-11-06 10:06,NIFTY,3min/15min,Bear Call Spread,2025-11-11,25711.0,25700 CE,25800 CE,0.0,0.0,0.0,0.0,0.0
2025-11-07 13:27,NIFTY,3min/15min,Bull Put Spread,2025-11-11,25643.0,25650 PE,25550 PE,0.0,0.0,0.0,0.0,0.0
2025-11-10 10:12,NIFTY,3min/15min,Bull Put Spread,2025-11-11,25671.9,25650 PE,25550 PE,0.0,0.0,0.0,0.0,0.0
2025-11-11 12:18,NIFTY,3min/15min,Bull Put Spread,2025-11-11,25666.0,25650 PE,25550 PE,0.0,0.0,0.0,0.0,0.0
2025-11-11 13:36,NIFTY,3min/15min,Bull Put Spread,2025-11-11,25750.2,25750 PE,25650 PE,0.0,0.0,0.0,0.0,0.0
2025-11-11 15:18,NIFTY,3min/15min,Bull Put Spread,2025-11-11,25807.0,25800 PE,25700 PE,0.0,0.0,0.0,0.0,0.0
2025-11-12 10:33,NIFTY,3min/15min,Bull Put Spread,2025-11-18,25949.4,25950 PE,25850 PE,0.0,0.0,0.0,0.0,0.0
2025-11-13 13:36,NIFTY,3min/15min,Bull Put Spread,2025-11-18,26080.0,26100 PE,26000 PE,0.0,0.0,0.0,0.0,0.0
2025-11-14 12:57,NIFTY,3min/15min,Bear Call Spread,2025-11-18,25888.0,25900 CE,26000 CE,0.0,0.0,0.0,0.0,0.0
2025-11-14 13:36,NIFTY,3min/15min,Bear Call Spread,2025-11-18,25878.8,25900 CE,26000 CE,0.0,0.0,0.0,0.0,0.0
2025-11-14 15:03,NIFTY,3min/15min,Bull Put Spread,2025-11-18,25950.0,25950 PE,25850 PE,0.0,0.0,0.0,0.0,0.0
2025-11-14 15:21,NIFTY,3min/15min,Bull Put Spread,2025-11-18,25973.0,25950 PE,25850 PE,0.0,0.0,0.0,0.0,0.0
2025-11-17 14:03,NIFTY,3min/15min,Bull Put Spread,2025-11-18,26072.4,26050 PE,25950 PE,0.0,0.0,0.0,0.0,0.0
2025-11-18 09:39,NIFTY,3min/15min,Bear Call Spread,2025-11-18,25982.2,26000 CE,26100 CE,0.0,0.0,0.0,0.0,0.0
2025-11-18 13:36,NIFTY,3min/15min,Bull Put Spread,2025-11-18,26023.3,26000 PE,25900 PE,0.0,0.0,0.0,0.0,0.0
2025-11-20 12:21,NIFTY,3min/15min,Bull Put Spread,2025-11-25,26170.5,26150 PE,26050 PE,0.0,0.0,0.0,0.0,0.0
2025-11-20 13:51,NIFTY,3min/15min,Bull Put Spread,2025-11-25,26257.7,26250 PE,26150 PE,0.0,0.0,0.0,0.0,0.0
2025-11-21 10:18,NIFTY,3min/15min,Bear Call Spread,2025-11-25,26077.7,26100 CE,26200 CE,0.0,0.0,0.0,0.0,0.0
2025-11-21 12:48,NIFTY,3min/15min,Bull Put Spread,2025-11-25,26179.3,26200 PE,26100 PE,0.0,0.0,0.0,0.0,0.0
2025-11-24 10:36,NIFTY,3min/15min,Bull Put Spread,2025-11-25,26157.0,26150 PE,26050 PE,0.0,0.0,0.0,0.0,0.0
2025-11-24 15:03,NIFTY,3min/15min,Bear Call Spread,2025-11-25,25993.1,26000 CE,26100 CE,0.0,0.0,0.0,0.0,0.0
2025-11-25 14:54,NIFTY,3min/15min,Bear Call Spread,2025-11-25,25920.2,25900 CE,26000 CE,0.0,0.0,0.0,0.0,0.0
2025-11-27 10:42,NIFTY,3min/15min,Bull Put Spread,2025-12-02,26468.0,26450 PE,26350 PE,0.0,0.0,0.0,0.0,0.0
2025-11-28 09:33,NIFTY,3min/15min,Bull Put Spread,2025-12-02,26426.1,26450 PE,26350 PE,0.0,0.0,0.0,0.0,0.0
2025-12-01 09:36,NIFTY,3min/15min,Bull Put Spread,2025-12-02,26474.9,26450 PE,26350 PE,0.0,0.0,0.0,0.0,0.0
2025-12-01 14:03,NIFTY,3min/15min,Bull Put Spread,2025-12-02,26378.0,26400 PE,26300 PE,0.0,0.0,0.0,0.0,0.0
2025-12-02 13:18,NIFTY,3min/15min,Bear Call Spread,2025-12-02,26210.2,26200 CE,26300 CE,0.0,0.0,0.0,0.0,0.0
2025-12-04 10:27,NIFTY,3min/15min,Bull Put Spread,2025-12-09,26220.0,26200 PE,26100 PE,0.0,0.0,0.0,0.0,0.0
2025-12-04 12:45,NIFTY,3min/15min,Bear Call Spread,2025-12-09,26135.2,26150 CE,26250 CE,0.0,0.0,0.0,0.0,0.0
2025-12-04 13:33,NIFTY,3min/15min,Bear Call Spread,2025-12-09,26123.9,26100 CE,26200 CE,0.0,0.0,0.0,0.0,0.0
2025-12-04 15:27,NIFTY,3min/15min,Bull Put Spread,2025-12-09,26189.0,26200 PE,26100 PE,0.0,0.0,0.0,0.0,0.0
2025-12-05 11:42,NIFTY,3min/15min,Bull Put Spread,2025-12-09,26295.0,26300 PE,26200 PE,0.0,0.0,0.0,0.0,0.0
2025-12-05 12:51,NIFTY,3min/15min,Bull Put Spread,2025-12-09,26357.6,26350 PE,26250 PE,0.0,0.0,0.0,0.0,0.0
2025-12-05 13:33,NIFTY,3min/15min,Bull Put Spread,2025-12-09,26360.0,26350 PE,26250 PE,0.0,0.0,0.0,0.0,0.0
2025-12-08 15:15,NIFTY,3min/15min,Bear Call Spread,2025-12-09,26063.1,26050 CE,26150 CE,0.0,0.0,0.0,0.0,0.0
